Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Slovenia,SVN,1999,9973300000,-58900000,106600000,0.210224815,47700000,7859300000,9331500000,24.52168581,5563969281,22689985737,13.97350993,295400000,10853600000,11216900000,2114000000,1522100000
Bermuda,BMU,1999,0,0,60500000,0.863305111,28700000,0,0,0,0,0.01,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,0,0,1726013577,0.152291573,613441568.5,0,0,31.09374028,1.02E+11,3.29E+11,0,0,0,0,35855676773,0
Bulgaria,BGR,1999,5794774758,-801671162.9,818788154.9,0.126838802,17116991.98,4006367182,5087383597,14.71127706,1985297927,13495066193,13.68730274,244784759.2,6561485117,7012008935,1788407576,1474101520
Europe & Central Asia,ECS,1999,3.27E+12,0,4.13E+11,7.971905701,8.40E+11,2.49E+12,2.41E+12,23.67534794,2.46E+12,1.04E+13,26.44642268,1.64E+11,3.15E+12,3.88E+12,7.85E+11,7.40E+11
Lesotho,LSO,1999,227279609.5,-22037254.59,163340657.2,0,0,204726273.2,855337097.1,0,0,0.01,0.914671664,206288.9759,1109625844,1151326232,22553336.25,254288746.6
Equatorial Guinea,GNQ,1999,0,0,154296173.9,0.24287358,1508531.242,0,0,89.78811612,557690048.4,621117816.5,0,0,0,0,0,0
Suriname,SUR,1999,0,0,-61500000,0,0,0,0,10.50196853,92989069.77,885443342.9,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,1999,177185185.2,-56796296.3,56796296.3,0,0,49611111.11,177051851.9,0,0,0.01,23.09478879,29462962.96,239970370.4,262588888.9,127574074.1,62918518.52
Mauritania,MRT,2000,0,0,40096000,0,0,0,0,5.288527847,68415261.3,1293651729,0,0,0,0,0,0
St. Lucia,LCA,2000,376874074.1,-53748148.15,53748148.15,0.573390726,4496296.296,52848148.15,312459259.3,0,0,0.01,7.63542012,24740740.74,445948148.1,494229629.6,324025925.9,133488888.9
Low & middle income,LMY,2000,1.42E+12,0,1.36E+11,0.295442695,15432468857,1.13E+12,1.07E+12,28.94895178,1.47E+12,5.09E+12,19.57550798,0,1.34E+12,1.52E+12,2.83E+11,2.69E+11
Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Liberia,LBR,2000,0,0,20800000,147.4104606,779896563.7,0,0,-0.06052191,-320200,529152031.5,0,0,0,0,0,0
San Marino,SMR,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bahrain,BHR,2000,7176122542,-354009613.6,363562321.9,0.105404462,9552708.294,6194946809,4375292553,43.34094463,3927949468,9062904824,0,0,5132052261,11683577404,981175733.8,756759707.4
Finland,FIN,2000,52781144824,14772767439,13499419748,22.52048053,28272187187,45053150866,31331994706,32.39004557,40662428598,1.26E+11,42.1015123,3253602327,39808584736,48797571700,7727993958,8476590031
Chile,CHL,2000,23293153569,-873370518.2,4860015668,5.12021246,3986645149,19209887166,17028810000,23.86432762,18580987939,77860899525,20.62819037,842303966.7,21893098891,26346315522,4083266403,4864288891
Europe & Central Asia,ECS,2000,3.43E+12,0,7.49E+11,9.764248001,9.71E+11,2.61E+12,2.57E+12,24.53737406,2.37E+12,9.66E+12,26.55319039,0,3.34E+12,4.15E+12,8.16E+11,7.66E+11
Euro area,EMU,2000,2.26E+12,-2939927798,4.66E+11,8.468257483,5.47E+11,1.76E+12,1.72E+12,24.20167322,1.57E+12,6.48E+12,27.67732652,99000917217,2.23E+12,2.70E+12,5.03E+11,5.10E+11
North America,NAC,2000,1.40E+12,0,4.18E+11,2.112638013,2.33E+11,1.07E+12,1.48E+12,20.50300563,2.24E+12,1.09E+13,20.05852058,66307685181,1.74E+12,2.12E+12,3.32E+11,2.60E+11
Lao PDR,LAO,2000,505960000,-33890000,33890000,0.241971164,4189000,330310000,535280000,5.902363791,102181605.2,1731195089,0,0,578330000,638000000,175650000,43050000
Niger,NER,2000,320614616.2,-9057886.1,15728052.19,-0.034520477,-620807.4429,283092298.5,322721428,10.89423458,195919133.3,1798372818,7.606213738,2854027.687,455544674.2,485092007.1,37522317.75,132823246.2
Zimbabwe,ZWE,2000,0,0,23200000,0.112108334,7500000,0,0,15.8215218,1058453100,6689953372,0,0,0,0,0,0
Central Europe and the Baltics,CEB,2000,1.68E+11,0,23604710223,0.229477623,981777227.1,1.24E+11,1.59E+11,20.55424259,88951013012,4.33E+11,15.13797766,6498575965,1.89E+11,2.04E+11,43951147101,30159558495
Sub-Saharan Africa (excluding high income),SSA,2000,1.16E+11,0,6850364273,0.43004642,1292106977,98785861323,75839727617,24.96866697,73797767086,2.96E+11,0,0,1.03E+11,1.22E+11,16895438760,27538016134
Honduras,HND,2000,2542836070,-375159148.5,349978000,-0.354488917,-25181148.53,1314705270,2679944500,15.84072638,1125247264,7103503505,11.69256565,143600000,3373783427,3739719527,1228130800,693838926.9
South Asia,SAS,2000,85714100775,0,4367540968,0.086585204,524532974.7,64855684388,80750539362,22.89751305,1.36E+11,5.93E+11,49.72274528,0,1.06E+11,1.16E+11,20820766808,25057067400
Virgin Islands (U.S.),VIR,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Mali,MLI,2000,643138004,-78426770.67,60181780.68,0.135836145,4012775.712,544095377.8,591120821.2,6.710263035,198229864.3,2954125163,15.03630382,14892350.18,925891808,1044623293,99042626.18,334770986.8
"Egypt, Arab Rep.",EGY,2000,16864000000,-1184000000,1235000000,0.051082476,51000000,7061000000,15382000000,12.93737136,12916483194,99838466789,24.97194736,2448000000,22895000000,23878000000,9803000000,7513000000
European Union,EUU,2000,2.99E+12,0,7.09E+11,10.22351897,9.08E+11,2.28E+12,2.29E+12,23.09737265,2.04E+12,8.82E+12,27.71876606,1.49E+11,2.98E+12,3.71E+12,7.06E+11,6.83E+11
Namibia,NAM,2000,1483285188,-184282056.9,196350763.3,0.308768266,12068706.38,1309458636,1309967843,15.73503558,615029280.4,3908659034,3.790787036,6589394.426,1630025883,1856254051,173826552.8,320058039.6
Guinea,GIN,2000,734089633.5,-9942000,9942000,3.34E-07,10,667477322.9,585850895.4,16.03881669,480420455,2995359102,5.439917019,3623654.422,871755261,972879635.3,66612310.62,285904365.6
Low income,LIC,2000,0,0,1946975420,0,740289748.1,0,0,13.88086914,5791169540,41720480969,0,0,0,0,8267277978,0
Slovak Republic,SVK,2000,14136991511,-2030972175,2183119136,0.522574655,152146960.8,11896090154,12790625193,25.02833271,7286967938,29114863989,26.95123517,603950594.7,14596024305,15219101873,2240901357,1805399112
Azerbaijan,AZE,2000,2118103000,-129177000,129937000,0.014414094,760000,1858335000,1539005000,20.43922554,1077682120,5272614616,18.08921807,46990000,2023514000,2414879000,259768000,484509000
Caribbean small states,CSS,2000,15716842972,0,1603241725,0.71068069,235728483.4,8364533313,12488431359,0,0,0.01,14.92466782,766862027.7,16970167613,19269380841,7271495760,4480037123
Equatorial Guinea,GNQ,2000,0,0,154499589.9,-0.340802285,-3564786.772,0,0,93.42036933,977175658.5,1045998384,0,0,0,0,0,0
Malta,MLT,2000,3577461167,-580061271.9,743185324.7,3.788127336,163124052.8,2483988594,3212074669,19.40430954,835586909.7,4306190217,13.88781566,151859455.2,3993188531,5002136895,1093472573,781113861.9
French Polynesia,PYF,2000,0,0,2000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,2000,0,0,5069527321,0.150153134,633372604.7,0,0,34.21549807,1.18E+11,3.46E+11,0,0,0,0,37133324984,0
Kuwait,KWT,2000,21301275544,-319476753.6,16299834.37,-0.803929808,-303176919.2,19478302068,6451474442,36.99222213,13950456649,37711854212,0,0,11372394438,11988528177,1822973476,4920919995
Europe & Central Asia (excluding high income),ECA,2000,2.33E+11,0,9061234015,0.627755019,4145260052,1.87E+11,1.61E+11,29.23663817,1.88E+11,6.42E+11,19.5392272,8512687393,1.99E+11,2.23E+11,46304553476,37831564476
Iceland,ISL,2000,2898804275,219394452.1,155160734.1,4.195690533,374555186.2,1828008990,2414539423,17.63658544,1574442751,8927135377,0,0,3517196426,3908132991,1070795284,1102657003
New Caledonia,NCL,2000,0,0,-40626091.76,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Lithuania,LTU,2000,4440560000,-375175000,380272500,0.044175462,5097500,3112837500,4501547500,12.57581765,1451150194,11539202305,10.21090627,135572500,5164245000,5543532500,1327722500,662697500
Romania,ROU,2000,11905000000,-1048000000,1037000000,-0.029381497,-11000000,10143000000,12043000000,14.53885744,5443134184,37438502049,26.56072645,468000000,13835000000,14445000000,1762000000,1792000000
Georgia,GEO,2000,846274639.4,-128067895.3,131466678.3,0.11116385,3398783,478268156.8,1013301784,0.947626358,28973235.08,3057421219,2.988371066,10997399.25,1309367428,1419546357,368006482.6,296065643.6
IBRD only,IBD,2000,1.44E+12,0,1.57E+11,0.359383568,19776333485,1.15E+12,1.09E+12,28.85467379,1.51E+12,5.23E+12,18.85664412,51264935116,1.36E+12,1.56E+12,2.90E+11,2.69E+11
Belgium,BEL,2000,0,0,0,36.30093487,86361710000,0,0,26.41792721,62849548554,2.38E+11,0,0,0,0,0,0
Burundi,BDI,2000,53027631.57,-11683240.67,11683518.19,-1.342151372,-11683240.67,49052598.96,107858715.5,-7.134645591,-62106095.72,870487286,0,0,150487183.3,164938668.5,3975032.608,42628467.82
Least developed countries: UN classification,LDC,2000,44563429557,0,3801637310,0,655356056.1,35849395955,39742023118,21.1168048,24316922218,1.15E+11,0,0,54377222136,60497625328,8794350128,14658197996
United States,USA,2000,1.08E+12,-1.63E+11,3.50E+11,1.81209533,1.86E+11,7.85E+11,1.23E+12,19.91501616,2.05E+12,1.03E+13,18.15264032,52712000000,1.45E+12,1.79E+12,2.90E+11,2.16E+11
Mongolia,MNG,2000,613341772.9,-53697000,53700000,0,0,535831384.8,608358250,9.585239273,108974213.7,1136894938,10.27323129,7962821.448,771058687.2,790516032.6,77510388.14,162700437.2
Vanuatu,VUT,2000,156996731.7,-20256089.64,20256089.64,0,0,27191147.51,76935982.14,7.895088272,21475800.13,272014348.5,18.44039992,23936668.84,147087179.3,178792919.5,129805584.2,70151197.16
Austria,AUT,2000,0,0,8525406379,2.799540538,5509489589,0,0,26.91357491,52965855906,1.97E+11,0,0,0,0,0,0
Latvia,LVA,2000,2342841747,-317303651.8,324227514.3,0.087226918,6923862.493,1320651927,2204311034,16.73664428,1328514484,7937754238,0,0,2778536878,2934264107,1022189820,574225844
Chad,TCD,2000,0,0,115172421.5,0,0,0,0,5.48292307,75941673.48,1385055636,0,0,0,0,0,0
Arab World,ARB,2000,3.28E+11,0,3634677446,0.345977831,2320172394,2.77E+11,1.71E+11,36.683344,2.26E+11,6.15E+11,0,0,2.58E+11,2.98E+11,50103260531,85859869466
Madagascar,MDG,2000,823059590,-82952580.71,82952580.71,0,0,416345471.7,632674122.8,7.719170529,299324233,3877668516,28.50862692,115948610.6,1154735446,1218839063,406714118.3,522061323.4
Italy,ITA,2000,2.93E+11,-6686197075,13176403311,0.568438749,6490206236,2.34E+11,2.25E+11,21.55848989,2.46E+11,1.14E+12,24.75878365,14660203277,2.84E+11,3.36E+11,59212130457,58697871358
Moldova,MDA,2000,560340000,-127460000,127540000,0.006209111,80000,375700000,688000000,-1.706044269,-21981171.68,1288436703,14.59055459,26940000,890870000,1008410000,184640000,202870000
Nigeria,NGA,2000,20965436459,-1140167556,1140167556,0.364201426,168938514.5,19132487905,8717239390,39.11124998,18142148808,46385999371,0,0,12017504097,15382970907,1832948553,3300264707
Cote d'Ivoire,CIV,2000,0,0,234701641.1,0.073455623,7872255.622,0,0,17.09311314,1831872774,10717016193,0,0,0,0,0,0
Mozambique,MOZ,2000,0,0,139200000,0,0,0,0,6.026536964,302319362.7,5016460745,0,0,0,0,0,0
Senegal,SEN,2000,1306255606,-62288592.46,81440916.06,0.409272248,19152323.6,921004004.7,1336559987,11.1693208,522680067.3,4679600564,32.31616173,124498530.6,1741080489,1937754177,385251601.6,404520502.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.16E+11,0,6874691270,0.432655956,1302607839,98989654369,76156079017,24.96601269,73936063147,2.96E+11,0,0,1.04E+11,1.22E+11,17212772594,27746629499
Tajikistan,TJK,2000,0,0,23543300,0,0,0,0,4.596648258,39556470.64,860548433.7,0,0,0,0,0,0
Denmark,DNK,2000,73805211463,-7632079642,36013297907,17.28888015,28381218266,50083927657,43442836591,29.06221362,47708181267,1.64E+11,0,0,64505509990,80412321752,23721283806,21062673399
Papua New Guinea,PNG,2000,2336776217,-95931144.21,96495382.31,0.016023393,564238.1005,2094113742,998798868,38.82689764,1367226960,3521338792,0,0,1771073587,2013171551,242662475.2,772274718.7
IDA total,IDA,2000,1.06E+11,0,6631300610,0.200839772,633307161.9,84921110670,82911171403,20.60713623,67965883751,3.30E+11,0,0,1.11E+11,1.27E+11,21143898930,27740734711
Middle East & North Africa,MEA,2000,0,0,12186278135,0.635827884,5829589447,0,0,35.85143756,2.96E+11,8.25E+11,0,0,0,0,0,0
Pre-demographic dividend,PRE,2000,69455630977,0,4591323156,0.453425783,615666096,60468138068,42536349459,36.19392633,48824006534,1.35E+11,0,0,63293998601,77022613210,8836317808,20679850231
Bolivia,BOL,2000,1470024096,-733550000,736350000,0.033341619,2800000,1139092096,1610160000,9.095193829,763806420.3,8397903276,11.84533378,39200000,2077840000,2442844000,330932000,467680000
Iraq,IRQ,2000,0,0,-32000,0,0,0,0,74.6208126,0,1.34E-09,0,0,0,0,0,0
Slovenia,SVN,2000,10650000000,-70500000,135800000,0.321007539,65300000,8760700000,9897300000,24.85272398,5055591154,20342193171,16.9639549,320500000,11339300000,11747100000,1889300000,1442000000
Mexico,MEX,2000,1.80E+11,-18382284821,18382284821,0.051292067,363100000,1.66E+11,1.75E+11,22.54653061,1.60E+11,7.08E+11,12.8554598,1732938000,1.92E+11,2.12E+11,13480171279,17056655990
Djibouti,DJI,2000,193241091.4,-3286049.482,3286049.482,0,0,31628226.26,206537212.8,0,0,0.01,5.138917903,8305152.458,277721822.4,287124200.3,161612865.1,71184609.58
Other small states,OSS,2000,0,0,3991626665,1.466706216,1249809607,0,39890600775,45.23408098,34361337806,75963365373,0,0,54219299376,70785505424,0,14329148380
United Arab Emirates,ARE,2000,0,0,-506330000,0.40605497,423667086.3,0,0,0,0,0.01,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,2000,3.45E+11,0,62388586200,0.168249353,2875765917,3.03E+11,3.09E+11,19.49819999,3.58E+11,1.84E+12,18.80293944,7920858230,3.64E+11,4.23E+11,42565949013,54710790192
Togo,TGO,2000,423596980.4,-41471887.56,52687148.92,0.034726928,449453.3524,361819641,484454345.4,2.522167642,32643160.59,1294245102,37.34312477,23069588.96,602115569.6,664131681,61777339.47,117661224.1
Botswana,BWA,2000,2999881514,-54918578.97,57171313.17,0.038918554,2252734.207,2675137158,1773064189,41.77522527,2418087734,5788328224,6.196599122,20123105.9,2320507020,3049921933,324744355.8,547442831.1
Turkey,TUR,2000,50353000000,-112000000,982000000,0.318705378,870000000,30923000000,52882000000,20.6971084,56498840371,2.73E+11,23.4379825,4554000000,61035000000,67873000000,19430000000,8153000000
Aruba,ABW,2000,1815620112,130558659.2,-127932960.9,0.140152916,2625698.324,234692737.4,858039106.1,29.19325596,546921787.7,1873451872,5.635967857,89100558.66,1505843575,1582860335,1580927374,647804469.3
Eritrea,ERI,2000,97718685.57,-27875536.94,27870106.71,-3.946303602,-27875536.94,36808601.8,471263649.1,-26.54336545,-187494587,706371081.7,14.5552841,8865635.739,499744340.6,510288498.7,60910083.76,28480691.58
"Macedonia, FYR",MKD,2000,1135873745,-215659425.2,217507099.2,0.04897288,1847674,688973176,1506873965,7.613233271,287235979.6,3772846465,22.65927593,101264433,1777999445,1889667396,446900568.6,271125479.6
Burkina Faso,BFA,2000,0,0,23219874.87,0.006357761,167140.4654,0,0,4.621216163,121488078.5,2628914367,0,0,0,0,0,0
Suriname,SUR,2000,0,0,-148000000,0,0,0,0,-1.047868777,-9348712.121,892172908.1,0,0,0,0,0,0
Pakistan,PAK,2000,9997000000,-297000000,308000000,0.014874438,11000000,8657000000,9896000000,15.97964617,11817327857,73952328691,22.98507463,308000000,12026000000,14362000000,1340000000,2130000000
Late-demographic dividend,LTE,2000,9.76E+11,0,1.40E+11,0.699533798,22823345864,7.38E+11,6.43E+11,31.10508626,1.00E+12,3.22E+12,17.44124139,30611315808,8.49E+11,1.00E+12,2.50E+11,2.11E+11
Uruguay,URY,2000,3659607810,-267808600,262825000,-0.021835623,-4983600,2383784780,3311107520,11.1394806,2542392153,22823235313,4.85411366,61929900,4192693671,5034927325,1275823031,881586151.3
Latin America & Caribbean,LCN,2000,4.61E+11,0,95442349022,0.383184902,52540716884,3.95E+11,3.93E+11,19.55750051,4.56E+11,2.33E+12,17.05964605,9896536720,4.72E+11,5.61E+11,66076695888,78738733724
Albania,ALB,2000,554500000,-143000000,143000000,0,0,95200000,921000000,16.42850485,596690509.6,3632041697,4.550402787,20900000,1350300000,1359600000,459300000,429300000
Bermuda,BMU,2000,0,0,66900000,0.399400153,13900000,0,0,0,0,0.01,0,0,0,0,0,0
Dominican Republic,DOM,2000,5901800000,-952900000,989000000,0.148528396,36100000,966100000,6416000000,19.58791939,4760866672,24305104321,4.228376927,208700000,7789300000,9130300000,4935700000,1373300000
High income,HIC,2000,6.53E+12,0,1.33E+12,4.841770579,1.39E+12,5.12E+12,5.18E+12,23.94666083,6.62E+12,2.76E+13,24.60320242,0,6.55E+12,7.97E+12,1.40E+12,1.37E+12
Palau,PLW,2000,0,0,3177647.233,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Comoros,COM,2000,0,0,93636.11508,0,0,0,0,1.136812372,2317351.411,203844634.6,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,721810.2654,0.172410794,115953.4563,0,0,0,0,0.01,0,0,0,0,0,0
Haiti,HTI,2000,503700000,-13250000,13250000,0,0,331700000,1086720000,6.61768497,261653093.1,3953840336,17.44186047,30000000,1368720000,1377910000,172000000,282000000
Tonga,TON,2000,0,0,9212396.929,5.339235328,10804663.07,0,0,-10.25972734,-20761942.53,202363689.4,0,0,0,0,0,0
Tanzania,TZA,2000,1361001372,-463400858.8,463400858.8,0,0,733600208.9,1367602534,10.05454574,1024134551,10185776252,19.84379981,124500230.7,2050003799,2230404133,627401162.7,682401264.6
Angola,AGO,2000,8187990000,-878620000,878620000,0,0,7920710000,3039510000,57.31777189,5232880333,9129593226,0,0,5738980000,7454210000,267280000,2699470000
Bulgaria,BGR,2000,6999800875,-998219916.7,1001503842,0.024967089,3283925.315,4824629175,6000151670,13.88257578,1825977488,13153007056,14.55181593,316526981.9,7669790652,8314040321,2175171700,1669638981
Bhutan,BTN,2000,0,0,0,0,0,0,0,29.74875012,130644085.4,439158085.6,0,0,0,0,0,0
Belize,BLZ,2000,423702769.1,-23340762.43,29564651.92,0.747998505,6223889.49,261923857.6,467658722.3,13.00036433,108172450,832071810,7.952465496,12865412.12,590264235,650070518.5,161778911.5,122605512.7
Jordan,JOR,2000,3538928068,-904654442.9,913258110,0.101693092,8603667.137,1899294781,4073693981,-4.313200785,-364915091.7,8460444016,0,0,5795696802,6363278977,1639633286,1722002821
Cambodia,KHM,2000,1825560248,-141910547.8,118308566.3,-0.641724788,-23601981.46,1397116191,1935729763,6.569443898,241617428.6,3677892141,3.986254242,17078869.39,2263253546,2453470094,428444056.8,327523783.8
British Virgin Islands,VGB,2000,0,0,8097400000,0,37144600000,0,0,0,0,0.01,0,0,0,0,0,0
New Zealand,NZL,2000,18618732956,-2633023383,-1507812033,-7.868893417,-4140835416,13378368334,12850309727,25.00709291,13159443200,52622821797,11.38300425,596510927.4,17371303543,22485122326,5240364622,4520993817
Costa Rica,CRI,2000,6483187693,-616036841.1,723426415.3,0.718348235,107389574.2,4179869135,5180937181,20.06908876,3000231351,14949507136,8.950760924,206164537.5,6528857404,7562763243,2303318558,1347920224
Ireland,IRL,2000,0,0,25501012792,4.635497987,4628708310,0,0,38.13743403,38081573613,99853502470,0,0,0,0,0,0
Sudan,SDN,2000,1834100000,-392200000,392200000,0,0,1806700000,1366300000,21.13395257,2590476976,12257412526,9.854014599,2700000,2013900000,2593500000,27400000,647600000
Greece,GRC,2000,29405200000,1015100000,-8200000,0.77374183,1006900000,10120400000,30321700000,14.84677097,19320674037,1.30E+11,6.369264913,1228300000,41691600000,45383700000,19284800000,11369900000
Greenland,GRL,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Nepal,NPL,2000,1282076584,484826.7123,-484827,0,0,776142672.3,1590108862,15.17228476,833603590.6,5494248587,0,0,1790054414,1825235417,505933911.8,199945551.9
Portugal,PRT,2000,33551885819,1500438586,7293267564,7.429721478,8793706149,24229333013,40036514425,17.72266588,20976279713,1.18E+11,10.61524759,989612062.2,46455688190,53982139694,9322552806,6419173765
Guatemala,GTM,2000,3861300000,-229900000,-788600000,-5.280258834,-1018500000,2713000000,4742000000,9.079868182,1751400080,19288805915,9.605503788,110300000,5566600000,5990600000,1148300000,824600000
Solomon Islands,SLB,2000,121518649.1,-12969325.42,2004350.292,-2.520082283,-10964975.12,69287638.51,92337666.87,-29.2791979,-127394918.4,435104002.1,32.65613243,17056627.97,164926588.2,176382825.7,52231010.54,72588921.35
Sierra Leone,SLE,2000,55045037.94,-39000824.52,39000824.52,0,0,12795984.94,136919256.7,-20.16391643,-128217102.4,635874317.6,0,0,249765238.7,262388146,42249053,112845982
Colombia,COL,2000,15805109984,-2111113395,2436459923,0.325715964,325346528,13744694741,11042499113,14.05882099,14042875101,99886506282,12.28990617,253223100,14489304259,17675444334,2060415242,3446805147
Australia,AUS,2000,83989348863,-10797958705,14892978180,0.986670305,4095019475,64039984645,68928612291,24.15931386,1.00E+11,4.15E+11,16.26932552,3245627003,88268064343,1.09E+11,19949364218,19339452052
Lesotho,LSO,2000,268287630.5,-32402238.3,32403928.09,0,0,245033370.2,794974348.2,0,0,0.01,7.75975868,1804474.484,1044736899,1136457635,23254260.32,249762550.7
Peru,PER,2000,8204960879,-809696760,809696760,0,0,6953859190,7046877429,17.62670004,9120891716,51744719777,19.12713211,239299873,9342472232,11488818177,1251101690,2295594803
Ghana,GHA,2000,2440594059,-165900000,165900000,0,0,1936321433,2766555192,5.554685572,276791337.9,4983015437,0,0,3350218269,3473418269,504272625.3,583663076.9
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Uzbekistan,UZB,2000,0,0,74700000,0,0,0,0,25.96238029,3572520753,13760369187,0,0,0,0,0,0
Kosovo,XKX,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,1504000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Timor-Leste,TLS,2000,0,0,0,0,0,0,0,-84.39573453,-370956210.1,439543842,0,0,0,0,0,0
"Bahamas, The",BHS,2000,2438020000,-250250000,250250000,1.735064948,140132000,464800000,1983100000,33.45483856,2701970000,8076467586,0,0,3008780000,3465880000,1973220000,1025680000
Belarus,BLR,2000,7047800000,-118600000,118800000,0.001570246,200000,6035300000,7062900000,23.6108739,3007283204,12736851433,19.46666667,197100000,7614900000,7687300000,1012500000,552000000
Isle of Man,IMN,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sub-Saharan Africa,SSF,2000,1.16E+11,0,6874691270,0.432655956,1302607839,98989654369,76156079017,24.96601269,73936063147,2.96E+11,0,0,1.04E+11,1.22E+11,17212772594,27746629499
South Asia (IDA & IBRD),TSA,2000,85714100775,0,4367540968,0.086585204,524532974.7,64855684388,80750539362,22.89751305,1.36E+11,5.93E+11,49.72274528,0,1.06E+11,1.16E+11,20820766808,25057067400
Argentina,ARG,2000,31236920315,-9517286140,10418314339,0.317035999,901028199.3,26337200000,23889100000,16.88374977,47984250000,2.84E+11,11.72646029,574563756.8,33068803787,48036724583,4899720315,9179703787
Barbados,BRB,2000,1294570763,-18350000,19400000,0.033637674,1050000,274200000,1030284500,13.78503924,430300000,3121497736,14.66133737,149600000,1514984500,1670134500,1020370763,484700000
Cameroon,CMR,2000,2666729592,-149126598.5,159311348,0.100999726,10184749.49,1974194998,1473223249,20.94811862,2112395239,10083932926,64.15384322,444287557.5,2500462675,3019768884,692534593.8,1027239427
South Africa,ZAF,2000,36995346355,-691652738.6,968831356,0.203266975,277178617.4,31949744260,27224781269,18.50296516,25230986484,1.36E+11,10.34734339,522085774.7,33074962281,38770631322,5045602095,5850181012
Afghanistan,AFG,2000,0,0,170000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0,0,5007521839,0.099455773,415231999.3,0,0,34.54890254,1.20E+11,3.46E+11,0,0,0,0,36637073736,0
Faroe Islands,FRO,2000,530750000,0,0,0,0,476780000,514590000,21.78875044,231470599.2,1062339456,3.242542153,1750000,611760000,678990000,53970000,97170000
OECD members,OED,2000,5.74E+12,0,1.22E+12,4.59513549,1.26E+12,4.46E+12,4.73E+12,23.37075467,6.40E+12,2.74E+13,24.91066914,2.73E+11,5.94E+12,7.24E+12,1.28E+12,1.21E+12
Cuba,CUB,2000,0,0,0,0,0,0,0,9.68775151,2961100000,30565368449,0,0,0,0,0,0
Croatia,HRV,2000,7614738389,-1012433654,1056781255,0.20366971,44347600.29,3163324482,6632472195,17.10396974,3724265207,21774261102,8.623618774,383872965.3,8588036725,9344104598,4451413906,1955564530
Seychelles,SYC,2000,481709731.5,-13826134.9,24326996.84,1.707791108,10500861.95,194101618.6,308935738.2,21.90817465,134708932.8,614879484.1,3.164358013,9100950.368,501836401,545241706.1,287608113,192900662.8
Ukraine,UKR,2000,18358000000,-594000000,595000000,0.00319882,1000000,13781000000,13907000000,24.74745693,7736433020,31261514731,8.2805331,379000000,16922000000,18007000000,4577000000,3015000000
Germany,DEU,2000,6.01E+11,-1.50E+11,2.48E+11,5.034473046,98169905219,5.18E+11,4.58E+11,24.19233822,4.72E+11,1.95E+12,30.01393379,24945757721,5.95E+11,7.18E+11,83113922662,1.37E+11
"Hong Kong SAR, China",HKG,2000,2.16E+11,-511357032.1,70495739306,40.7671711,69984254168,1.85E+11,1.64E+11,31.99130318,54918882842,1.72E+11,22.92401527,7238891160,2.09E+11,2.62E+11,31577762775,44496609532
Grenada,GRD,2000,235727418.9,-37407407.41,37407407.41,0.382445999,1988888.889,82959259.26,220940740.7,0,0,0.01,29.33130862,44808900.37,310138518.5,348968148.1,152768159.6,89197777.78
Malaysia,MYS,2000,1.12E+11,-1761578947,3787631579,2.160207182,2026052632,98240526316,77519236842,46.0803982,43218684211,93789716489,38.53720135,5412894737,94266657895,1.04E+11,14045894737,16747421053
Channel Islands,CHI,2000,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,2000,0,0,94190400,-0.009429986,-1800000,0,0,10.31831747,1969565217,19088027807,0,0,0,0,0,0
Serbia,SRB,2000,0,0,51780910.26,0,0,0,0,6.083913511,397902982.5,6540236440,0,0,0,0,0,0
